111,-0.7,0.515
111,-0.675,0.52
111,-0.65,0.52
111,-0.625,0.52
111,-0.6,0.52
111,-0.575,0.52
111,-0.55,0.52
111,-0.525,0.525
111,-0.5,0.525
111,-0.475,0.535
111,-0.45,0.545
111,-0.425,0.555
111,-0.4,0.57
111,-0.375,0.59
111,-0.35,0.6
111,-0.325,0.605
111,-0.3,0.61
111,-0.275,0.61
111,-0.25,0.625
111,-0.225,0.64
111,-0.2,0.65
111,-0.175,0.65
111,-0.15,0.67
111,-0.125,0.67
111,-0.1,0.69
111,-0.075,0.7
111,-0.05,0.71
111,-0.025,0.73
111,0.0,0.76
111,0.025,0.77
111,0.05,0.785
111,0.075,0.775
111,0.1,0.77
111,0.125,0.8
111,0.15,0.8
111,0.175,0.795
111,0.2,0.795
111,0.225,0.79
111,0.25,0.78
111,0.275,0.785
111,0.3,0.785
111,0.325,0.785
111,0.35,0.785
111,0.375,0.78
111,0.4,0.765
111,0.425,0.775
111,0.45,0.76
111,0.475,0.76
111,0.5,0.75
111,0.525,0.75
111,0.55,0.74
111,0.575,0.73
111,0.6,0.73
111,0.625,0.725
111,0.65,0.7
111,0.675,0.7
111,0.7,0.685
111,0.725,0.685
111,0.75,0.67
111,0.775,0.65
111,0.8,0.645
111,0.825,0.635
111,0.85,0.62
111,0.875,0.62
111,0.9,0.62
111,0.925,0.6
111,0.95,0.59
111,0.975,0.575
111,1.0,0.575
111,1.025,0.575
111,1.05,0.57
111,1.075,0.555
111,1.1,0.55
111,1.125,0.545
111,1.15,0.545
111,1.175,0.54
111,1.2,0.53
111,1.225,0.53
111,1.25,0.53
111,1.275,0.525
111,1.3,0.515
111,1.325,0.515
111,1.35,0.515
111,1.375,0.515
111,1.4,0.515
111,1.425,0.515
111,1.45,0.515
111,1.475,0.51
111,1.5,0.51
111,1.525,0.51
111,1.55,0.51
111,1.575,0.505
111,1.6,0.505
111,1.625,0.505
111,1.65,0.505
111,1.675,0.505
111,1.7,0.505
111,1.725,0.505
111,1.75,0.505
111,1.775,0.505
111,1.8,0.5
111,1.825,0.5
111,1.85,0.5
111,1.875,0.5
111,1.9,0.5
111,1.925,0.5
111,1.95,0.5
111,1.975,0.5
111,2.0,0.5
111,2.025,0.5
111,2.05,0.5
111,2.075,0.5
111,2.1,0.5
111,2.125,0.5
111,2.15,0.5
111,2.175,0.5
111,2.2,0.5
111,2.225,0.5
111,2.25,0.5
111,2.275,0.5
111,2.3,0.5
111,2.325,0.5
111,2.35,0.5
111,2.375,0.5
111,2.4,0.5
111,2.425,0.5
111,2.45,0.5
111,2.475,0.5
111,2.5,0.5
111,2.525,0.5
111,2.55,0.5
111,2.575,0.5
111,2.6,0.5
111,2.625,0.5
111,2.65,0.5
111,2.675,0.5
111,2.7,0.5
111,2.725,0.5
111,2.75,0.5
111,2.775,0.5
111,2.8,0.5
111,2.825,0.5
111,2.85,0.5
111,2.875,0.5
111,2.9,0.5
111,2.925,0.5
111,2.95,0.5
111,2.975,0.5
111,3.0,0.5
112,-3.0,0.5
112,-2.975,0.5
112,-2.95,0.5
112,-2.925,0.5
112,-2.9,0.5
112,-2.875,0.5
112,-2.85,0.5
112,-2.825,0.5
112,-2.8,0.5
112,-2.775,0.5
112,-2.75,0.5
112,-2.725,0.5
112,-2.7,0.5
112,-2.675,0.5
112,-2.65,0.5
112,-2.625,0.5
112,-2.6,0.5
112,-2.575,0.5
112,-2.55,0.5
112,-2.525,0.5
112,-2.5,0.5
112,-2.475,0.5
112,-2.45,0.5
112,-2.425,0.5
112,-2.4,0.5
112,-2.375,0.5
112,-2.35,0.5
112,-2.325,0.5
112,-2.3,0.5
112,-2.275,0.5
112,-2.25,0.5
112,-2.225,0.5
112,-2.2,0.5
112,-2.175,0.5
112,-2.15,0.5
112,-2.125,0.5
112,-2.1,0.5
112,-2.075,0.5
112,-2.05,0.5
112,-2.025,0.5
112,-2.0,0.5
112,-1.975,0.5
112,-1.95,0.5
112,-1.925,0.5
112,-1.9,0.5
112,-1.875,0.5
112,-1.85,0.5
112,-1.825,0.5
112,-1.8,0.5
112,-1.775,0.5
112,-1.75,0.5
112,-1.725,0.5
112,-1.7,0.5
112,-1.675,0.5
112,-1.65,0.5
112,-1.625,0.5
112,-1.6,0.5
112,-1.575,0.5
112,-1.55,0.5
112,-1.525,0.5
112,-1.5,0.5
112,-1.475,0.5
112,-1.45,0.5
112,-1.425,0.5
112,-1.4,0.5
112,-1.375,0.5
112,-1.35,0.5
112,-1.325,0.5
112,-1.3,0.5
112,-1.275,0.5
112,-1.25,0.5
112,-1.225,0.5
112,-1.2,0.5
112,-1.175,0.5
112,-1.15,0.5
112,-1.125,0.5
112,-1.1,0.5
112,-1.075,0.5
112,-1.05,0.505
112,-1.025,0.505
112,-1.0,0.505
112,-0.975,0.505
112,-0.95,0.505
112,-0.925,0.505
112,-0.9,0.505
112,-0.875,0.505
112,-0.85,0.515
112,-0.825,0.515
112,-0.8,0.515
112,-0.775,0.515
112,-0.75,0.515
112,-0.725,0.52
112,-0.7,0.52
112,-0.675,0.52
112,-0.65,0.52
112,-0.625,0.52
112,-0.6,0.52
112,-0.575,0.52
112,-0.55,0.525
112,-0.525,0.525
112,-0.5,0.535
112,-0.475,0.54
112,-0.45,0.555
112,-0.425,0.57
112,-0.4,0.585
112,-0.375,0.59
112,-0.35,0.6
112,-0.325,0.605
112,-0.3,0.615
112,-0.275,0.62
112,-0.25,0.625
112,-0.225,0.65
112,-0.2,0.65
112,-0.175,0.65
112,-0.15,0.66
112,-0.125,0.675
112,-0.1,0.695
112,-0.075,0.695
112,-0.05,0.705
112,-0.025,0.735
112,0.0,0.75
112,0.025,0.765
112,0.05,0.775
112,0.075,0.76
112,0.1,0.765
112,0.125,0.79
112,0.15,0.795
112,0.175,0.79
112,0.2,0.78
112,0.225,0.775
112,0.25,0.78
112,0.275,0.78
112,0.3,0.77
112,0.325,0.775
112,0.35,0.775
112,0.375,0.77
112,0.4,0.75
112,0.425,0.745
112,0.45,0.74
112,0.475,0.745
112,0.5,0.74
112,0.525,0.735
112,0.55,0.72
112,0.575,0.715
112,0.6,0.72
112,0.625,0.705
112,0.65,0.685
112,0.675,0.68
112,0.7,0.69
112,0.725,0.68
112,0.75,0.655
112,0.775,0.65
112,0.8,0.64
112,0.825,0.625
112,0.85,0.615
112,0.875,0.62
112,0.9,0.615
112,0.925,0.615
112,0.95,0.585
112,0.975,0.58
112,1.0,0.575
112,1.025,0.575
112,1.05,0.57
112,1.075,0.555
112,1.1,0.555
112,1.125,0.545
112,1.15,0.545
112,1.175,0.545
112,1.2,0.53
112,1.225,0.53
112,1.25,0.53
112,1.275,0.525
112,1.3,0.515
112,1.325,0.515
112,1.35,0.515
112,1.375,0.515
112,1.4,0.515
112,1.425,0.515
112,1.45,0.515
112,1.475,0.51
112,1.5,0.51
112,1.525,0.51
112,1.55,0.51
112,1.575,0.51
112,1.6,0.51
112,1.625,0.51
112,1.65,0.505
112,1.675,0.505
112,1.7,0.505
112,1.725,0.505
112,1.75,0.505
112,1.775,0.505
112,1.8,0.505
112,1.825,0.505
112,1.85,0.5
112,1.875,0.5
112,1.9,0.5
112,1.925,0.5
112,1.95,0.5
112,1.975,0.5
112,2.0,0.5
112,2.025,0.5
112,2.05,0.5
112,2.075,0.5
112,2.1,0.5
112,2.125,0.5
112,2.15,0.5
112,2.175,0.5
112,2.2,0.5
112,2.225,0.5
112,2.25,0.5
112,2.275,0.5
112,2.3,0.5
112,2.325,0.5
112,2.35,0.5
112,2.375,0.5
112,2.4,0.5
112,2.425,0.5
112,2.45,0.5
112,2.475,0.5
112,2.5,0.5
112,2.525,0.5
112,2.55,0.5
112,2.575,0.5
112,2.6,0.5
112,2.625,0.5
112,2.65,0.5
112,2.675,0.5
112,2.7,0.5
112,2.725,0.5
112,2.75,0.5
112,2.775,0.5
112,2.8,0.5
112,2.825,0.5
112,2.85,0.5
112,2.875,0.5
112,2.9,0.5
112,2.925,0.5
112,2.95,0.5
112,2.975,0.5
112,3.0,0.5
113,-3.0,0.5
113,-2.975,0.5
113,-2.95,0.5
113,-2.925,0.5
113,-2.9,0.5
113,-2.875,0.5
113,-2.85,0.5
113,-2.825,0.5
113,-2.8,0.5
113,-2.775,0.5
113,-2.75,0.5
113,-2.725,0.5
113,-2.7,0.5
113,-2.675,0.5
113,-2.65,0.5
113,-2.625,0.5
113,-2.6,0.5
113,-2.575,0.5
113,-2.55,0.5
113,-2.525,0.5
113,-2.5,0.5
113,-2.475,0.5
113,-2.45,0.5
113,-2.425,0.5
113,-2.4,0.5
113,-2.375,0.5
113,-2.35,0.5
113,-2.325,0.5
113,-2.3,0.5
113,-2.275,0.5
113,-2.25,0.5
113,-2.225,0.5
113,-2.2,0.5
113,-2.175,0.5
113,-2.15,0.5
113,-2.125,0.5
113,-2.1,0.5
113,-2.075,0.5
113,-2.05,0.5
113,-2.025,0.5
113,-2.0,0.5
113,-1.975,0.5
113,-1.95,0.5
113,-1.925,0.5
113,-1.9,0.5
113,-1.875,0.5
113,-1.85,0.5
113,-1.825,0.5
113,-1.8,0.5
113,-1.775,0.5
113,-1.75,0.5
113,-1.725,0.5
113,-1.7,0.5
113,-1.675,0.5
113,-1.65,0.5
113,-1.625,0.5
113,-1.6,0.5
113,-1.575,0.5
113,-1.55,0.5
113,-1.525,0.5
113,-1.5,0.5
113,-1.475,0.5
113,-1.45,0.5
113,-1.425,0.5
113,-1.4,0.5
113,-1.375,0.5
113,-1.35,0.5
113,-1.325,0.5
113,-1.3,0.5
113,-1.275,0.5
113,-1.25,0.5
113,-1.225,0.5
113,-1.2,0.5
113,-1.175,0.5
113,-1.15,0.5
113,-1.125,0.5
113,-1.1,0.505
113,-1.075,0.505
113,-1.05,0.505
113,-1.025,0.505
113,-1.0,0.505
113,-0.975,0.505
113,-0.95,0.505
113,-0.925,0.505
113,-0.9,0.515
113,-0.875,0.515
113,-0.85,0.515
113,-0.825,0.515
113,-0.8,0.52
113,-0.775,0.52
113,-0.75,0.52
113,-0.725,0.52
113,-0.7,0.52
113,-0.675,0.52
113,-0.65,0.52
113,-0.625,0.52
113,-0.6,0.52
113,-0.575,0.525
113,-0.55,0.525
113,-0.525,0.53
113,-0.5,0.545
113,-0.475,0.56
113,-0.45,0.56
113,-0.425,0.575
113,-0.4,0.585
113,-0.375,0.59
113,-0.35,0.605
113,-0.325,0.61
113,-0.3,0.615
113,-0.275,0.625
113,-0.25,0.64
113,-0.225,0.64
113,-0.2,0.65
113,-0.175,0.655
113,-0.15,0.665
113,-0.125,0.68
113,-0.1,0.69
113,-0.075,0.695
113,-0.05,0.7
113,-0.025,0.73
113,0.0,0.745
113,0.025,0.755
113,0.05,0.755
113,0.075,0.76
113,0.1,0.76
113,0.125,0.77
113,0.15,0.78
113,0.175,0.77
113,0.2,0.77
113,0.225,0.765
113,0.25,0.77
113,0.275,0.775
113,0.3,0.76
113,0.325,0.76
113,0.35,0.765
113,0.375,0.755
113,0.4,0.74
113,0.425,0.73
113,0.45,0.73
113,0.475,0.725
113,0.5,0.715
113,0.525,0.705
113,0.55,0.71
113,0.575,0.7
113,0.6,0.69
113,0.625,0.7
113,0.65,0.685
113,0.675,0.675
113,0.7,0.665
113,0.725,0.665
113,0.75,0.655
113,0.775,0.645
113,0.8,0.63
113,0.825,0.62
113,0.85,0.61
113,0.875,0.61
113,0.9,0.61
113,0.925,0.605
113,0.95,0.595
113,0.975,0.58
113,1.0,0.575
113,1.025,0.57
113,1.05,0.57
113,1.075,0.56
113,1.1,0.55
113,1.125,0.55
113,1.15,0.55
113,1.175,0.545
113,1.2,0.54
113,1.225,0.53
113,1.25,0.53
113,1.275,0.525
113,1.3,0.52
113,1.325,0.515
113,1.35,0.515
113,1.375,0.515
113,1.4,0.515
113,1.425,0.515
113,1.45,0.51
113,1.475,0.51
113,1.5,0.51
113,1.525,0.51
113,1.55,0.51
113,1.575,0.51
113,1.6,0.51
113,1.625,0.51
113,1.65,0.51
113,1.675,0.51
113,1.7,0.505
113,1.725,0.505
113,1.75,0.505
113,1.775,0.505
113,1.8,0.505
113,1.825,0.505
113,1.85,0.505
113,1.875,0.5
113,1.9,0.5
113,1.925,0.5
113,1.95,0.5
113,1.975,0.5
113,2.0,0.5
113,2.025,0.5
113,2.05,0.5
113,2.075,0.5
113,2.1,0.5
113,2.125,0.5
113,2.15,0.5
113,2.175,0.5
113,2.2,0.5
113,2.225,0.5
113,2.25,0.5
113,2.275,0.5
113,2.3,0.5
113,2.325,0.5
113,2.35,0.5
113,2.375,0.5
113,2.4,0.5
113,2.425,0.5
113,2.45,0.5
113,2.475,0.5
113,2.5,0.5
113,2.525,0.5
113,2.55,0.5
113,2.575,0.5
113,2.6,0.5
113,2.625,0.5
113,2.65,0.5
113,2.675,0.5
113,2.7,0.5
113,2.725,0.5
113,2.75,0.5
113,2.775,0.5
113,2.8,0.5
113,2.825,0.5
113,2.85,0.5
113,2.875,0.5
113,2.9,0.5
113,2.925,0.5
113,2.95,0.5
113,2.975,0.5
113,3.0,0.5
114,-3.0,0.5
114,-2.975,0.5
114,-2.95,0.5
114,-2.925,0.5
114,-2.9,0.5
114,-2.875,0.5
114,-2.85,0.5
114,-2.825,0.5
114,-2.8,0.5
114,-2.775,0.5
114,-2.75,0.5
114,-2.725,0.5
114,-2.7,0.5
114,-2.675,0.5
114,-2.65,0.5
114,-2.625,0.5
114,-2.6,0.5
114,-2.575,0.5
114,-2.55,0.5
114,-2.525,0.5
114,-2.5,0.5
114,-2.475,0.5
114,-2.45,0.5
114,-2.425,0.5
114,-2.4,0.5
114,-2.375,0.5
114,-2.35,0.5
114,-2.325,0.5
114,-2.3,0.5
114,-2.275,0.5
114,-2.25,0.5
114,-2.225,0.5
114,-2.2,0.5
114,-2.175,0.5
114,-2.15,0.5
114,-2.125,0.5
114,-2.1,0.5
114,-2.075,0.5
114,-2.05,0.5
114,-2.025,0.5
114,-2.0,0.5
114,-1.975,0.5
114,-1.95,0.5
114,-1.925,0.5
114,-1.9,0.5
114,-1.875,0.5
114,-1.85,0.5
114,-1.825,0.5
114,-1.8,0.5
114,-1.775,0.5
114,-1.75,0.5
114,-1.725,0.5
114,-1.7,0.5
114,-1.675,0.5
114,-1.65,0.5
114,-1.625,0.5
114,-1.6,0.5
114,-1.575,0.5
114,-1.55,0.5
114,-1.525,0.5
114,-1.5,0.5
114,-1.475,0.5
114,-1.45,0.5
114,-1.425,0.5
114,-1.4,0.5
114,-1.375,0.5
114,-1.35,0.5
114,-1.325,0.5
114,-1.3,0.5
114,-1.275,0.5
114,-1.25,0.5
114,-1.225,0.5
114,-1.2,0.5
114,-1.175,0.5
114,-1.15,0.5
114,-1.125,0.505
114,-1.1,0.505
114,-1.075,0.505
114,-1.05,0.505
114,-1.025,0.505
114,-1.0,0.505
114,-0.975,0.505
114,-0.95,0.51
114,-0.925,0.515
114,-0.9,0.515
114,-0.875,0.515
114,-0.85,0.52
114,-0.825,0.52
114,-0.8,0.52
114,-0.775,0.52
114,-0.75,0.52
114,-0.725,0.52
114,-0.7,0.52
114,-0.675,0.52
114,-0.65,0.52
114,-0.625,0.52
114,-0.6,0.525
114,-0.575,0.525
114,-0.55,0.53
114,-0.525,0.535
114,-0.5,0.56
114,-0.475,0.56
114,-0.45,0.565
114,-0.425,0.575
114,-0.4,0.585
114,-0.375,0.6
114,-0.35,0.615
114,-0.325,0.615
114,-0.3,0.62
114,-0.275,0.625
114,-0.25,0.64
114,-0.225,0.645
114,-0.2,0.655
114,-0.175,0.66
114,-0.15,0.665
114,-0.125,0.675
114,-0.1,0.69
114,-0.075,0.7
114,-0.05,0.71
114,-0.025,0.725
114,0.0,0.73
114,0.025,0.74
114,0.05,0.745
114,0.075,0.745
114,0.1,0.75
114,0.125,0.755
114,0.15,0.755
114,0.175,0.765
114,0.2,0.77
114,0.225,0.755
114,0.25,0.76
114,0.275,0.765
114,0.3,0.76
114,0.325,0.75
114,0.35,0.74
114,0.375,0.735
114,0.4,0.725
114,0.425,0.725
114,0.45,0.725
114,0.475,0.705
114,0.5,0.685
114,0.525,0.69
114,0.55,0.69
114,0.575,0.69
114,0.6,0.68
114,0.625,0.67
114,0.65,0.67
114,0.675,0.66
114,0.7,0.655
114,0.725,0.655
114,0.75,0.645
114,0.775,0.645
114,0.8,0.63
114,0.825,0.605
114,0.85,0.605
114,0.875,0.6
114,0.9,0.605
114,0.925,0.6
114,0.95,0.595
114,0.975,0.585
114,1.0,0.575
114,1.025,0.57
114,1.05,0.565
114,1.075,0.56
114,1.1,0.555
114,1.125,0.55
114,1.15,0.55
114,1.175,0.545
114,1.2,0.545
114,1.225,0.535
114,1.25,0.525
114,1.275,0.525
114,1.3,0.52
114,1.325,0.515
114,1.35,0.515
114,1.375,0.515
114,1.4,0.515
114,1.425,0.515
114,1.45,0.51
114,1.475,0.51
114,1.5,0.51
114,1.525,0.51
114,1.55,0.51
114,1.575,0.51
114,1.6,0.51
114,1.625,0.51
114,1.65,0.51
114,1.675,0.51
114,1.7,0.51
114,1.725,0.51
114,1.75,0.505
114,1.775,0.505
114,1.8,0.505
114,1.825,0.505
114,1.85,0.505
114,1.875,0.505
114,1.9,0.505
114,1.925,0.5
114,1.95,0.5
114,1.975,0.5
114,2.0,0.5
114,2.025,0.5
114,2.05,0.5
114,2.075,0.5
114,2.1,0.5
114,2.125,0.5
114,2.15,0.5
114,2.175,0.5
114,2.2,0.5
114,2.225,0.5
114,2.25,0.5
114,2.275,0.5
114,2.3,0.5
114,2.325,0.5
114,2.35,0.5
114,2.375,0.5
114,2.4,0.5
114,2.425,0.5
114,2.45,0.5
114,2.475,0.5
114,2.5,0.5
114,2.525,0.5
114,2.55,0.5
114,2.575,0.5
114,2.6,0.5
114,2.625,0.5
114,2.65,0.5
114,2.675,0.5
114,2.7,0.5
114,2.725,0.5
114,2.75,0.5
114,2.775,0.5
114,2.8,0.5
114,2.825,0.5
114,2.85,0.5
114,2.875,0.5
114,2.9,0.5
114,2.925,0.5
114,2.95,0.5
114,2.975,0.5
114,3.0,0.5
115,-3.0,0.5
115,-2.975,0.5
115,-2.95,0.5
115,-2.925,0.5
115,-2.9,0.5
115,-2.875,0.5
115,-2.85,0.5
115,-2.825,0.5
115,-2.8,0.5
115,-2.775,0.5
115,-2.75,0.5
115,-2.725,0.5
115,-2.7,0.5
115,-2.675,0.5
115,-2.65,0.5
115,-2.625,0.5
115,-2.6,0.5
115,-2.575,0.5
115,-2.55,0.5
115,-2.525,0.5
115,-2.5,0.5
115,-2.475,0.5
115,-2.45,0.5
115,-2.425,0.5
115,-2.4,0.5
115,-2.375,0.5
115,-2.35,0.5
115,-2.325,0.5
115,-2.3,0.5
115,-2.275,0.5
115,-2.25,0.5
115,-2.225,0.5
115,-2.2,0.5
115,-2.175,0.5
115,-2.15,0.5
115,-2.125,0.5
115,-2.1,0.5
115,-2.075,0.5
115,-2.05,0.5
115,-2.025,0.5
115,-2.0,0.5
115,-1.975,0.5
115,-1.95,0.5
115,-1.925,0.5
115,-1.9,0.5
115,-1.875,0.5
115,-1.85,0.5
115,-1.825,0.5
115,-1.8,0.5
115,-1.775,0.5
115,-1.75,0.5
115,-1.725,0.5
115,-1.7,0.5
115,-1.675,0.5
115,-1.65,0.5
115,-1.625,0.5
115,-1.6,0.5
115,-1.575,0.5
115,-1.55,0.5
115,-1.525,0.5
115,-1.5,0.5
115,-1.475,0.5
115,-1.45,0.5
115,-1.425,0.5
115,-1.4,0.5
115,-1.375,0.5
115,-1.35,0.5
115,-1.325,0.5
115,-1.3,0.5
115,-1.275,0.5
115,-1.25,0.5
115,-1.225,0.5
115,-1.2,0.5
115,-1.175,0.505
115,-1.15,0.505
115,-1.125,0.505
115,-1.1,0.505
115,-1.075,0.505
115,-1.05,0.505
115,-1.025,0.505
115,-1.0,0.51
115,-0.975,0.51
115,-0.95,0.515
115,-0.925,0.515
115,-0.9,0.52
115,-0.875,0.52
115,-0.85,0.52
115,-0.825,0.52
115,-0.8,0.52
115,-0.775,0.52
115,-0.75,0.52
115,-0.725,0.52
115,-0.7,0.52
115,-0.675,0.52
115,-0.65,0.52
115,-0.625,0.525
115,-0.6,0.525
115,-0.575,0.535
115,-0.55,0.545
115,-0.525,0.55
115,-0.5,0.56
115,-0.475,0.56
115,-0.45,0.575
115,-0.425,0.58
115,-0.4,0.59
115,-0.375,0.605
115,-0.35,0.605
115,-0.325,0.62
115,-0.3,0.625
115,-0.275,0.625
115,-0.25,0.64
115,-0.225,0.645
115,-0.2,0.645
115,-0.175,0.66
115,-0.15,0.675
115,-0.125,0.68
115,-0.1,0.685
115,-0.075,0.71
115,-0.05,0.705
115,-0.025,0.71
115,0.0,0.715
115,0.025,0.72
115,0.05,0.735
115,0.075,0.74
115,0.1,0.74
115,0.125,0.725
115,0.15,0.73
115,0.175,0.76
115,0.2,0.755
115,0.225,0.76
115,0.25,0.75
115,0.275,0.745
115,0.3,0.745
115,0.325,0.75
115,0.35,0.725
115,0.375,0.725
115,0.4,0.73
115,0.425,0.715
115,0.45,0.705
115,0.475,0.685
115,0.5,0.67
115,0.525,0.67
115,0.55,0.675
115,0.575,0.67
115,0.6,0.665
115,0.625,0.645
115,0.65,0.64
115,0.675,0.645
115,0.7,0.655
115,0.725,0.645
115,0.75,0.64
115,0.775,0.63
115,0.8,0.625
115,0.825,0.605
115,0.85,0.6
115,0.875,0.6
115,0.9,0.595
115,0.925,0.6
115,0.95,0.595
115,0.975,0.575
115,1.0,0.575
115,1.025,0.565
115,1.05,0.565
115,1.075,0.56
115,1.1,0.555
115,1.125,0.555
115,1.15,0.55
115,1.175,0.545
115,1.2,0.545
115,1.225,0.54
115,1.25,0.53
115,1.275,0.525
115,1.3,0.52
115,1.325,0.515
115,1.35,0.515
115,1.375,0.515
115,1.4,0.515
115,1.425,0.515
115,1.45,0.51
115,1.475,0.51
115,1.5,0.51
115,1.525,0.51
115,1.55,0.51
115,1.575,0.51
115,1.6,0.51
115,1.625,0.51
115,1.65,0.51
115,1.675,0.51
115,1.7,0.51
115,1.725,0.51
115,1.75,0.51
115,1.775,0.51
115,1.8,0.505
115,1.825,0.505
115,1.85,0.505
115,1.875,0.505
115,1.9,0.505
115,1.925,0.505
115,1.95,0.5
115,1.975,0.5
115,2.0,0.5
115,2.025,0.5
115,2.05,0.5
115,2.075,0.5
115,2.1,0.5
115,2.125,0.5
115,2.15,0.5
115,2.175,0.5
115,2.2,0.5
115,2.225,0.5
115,2.25,0.5
115,2.275,0.5
115,2.3,0.5
115,2.325,0.5
115,2.35,0.5
115,2.375,0.5
115,2.4,0.5
115,2.425,0.5
115,2.45,0.5
115,2.475,0.5
115,2.5,0.5
115,2.525,0.5
115,2.55,0.5
115,2.575,0.5
115,2.6,0.5
115,2.625,0.5
115,2.65,0.5
115,2.675,0.5
115,2.7,0.5
115,2.725,0.5
115,2.75,0.5
115,2.775,0.5
115,2.8,0.5
115,2.825,0.5
115,2.85,0.5
115,2.875,0.5
115,2.9,0.5
115,2.925,0.5
115,2.95,0.5
115,2.975,0.5
115,3.0,0.5
116,-3.0,0.5
116,-2.975,0.5
116,-2.95,0.5
116,-2.925,0.5
116,-2.9,0.5
116,-2.875,0.5
116,-2.85,0.5
116,-2.825,0.5
116,-2.8,0.5
116,-2.775,0.5
116,-2.75,0.5
116,-2.725,0.5
116,-2.7,0.5
116,-2.675,0.5
116,-2.65,0.5
116,-2.625,0.5
116,-2.6,0.5
116,-2.575,0.5
116,-2.55,0.5
116,-2.525,0.5
116,-2.5,0.5
116,-2.475,0.5
116,-2.45,0.5
116,-2.425,0.5
116,-2.4,0.5
116,-2.375,0.5
116,-2.35,0.5
116,-2.325,0.5
116,-2.3,0.5
116,-2.275,0.5
116,-2.25,0.5
116,-2.225,0.5
116,-2.2,0.5
116,-2.175,0.5
116,-2.15,0.5
116,-2.125,0.5
116,-2.1,0.5
116,-2.075,0.5
116,-2.05,0.5
116,-2.025,0.5
116,-2.0,0.5
116,-1.975,0.5
116,-1.95,0.5
116,-1.925,0.5
116,-1.9,0.5
116,-1.875,0.5
116,-1.85,0.5
116,-1.825,0.5
116,-1.8,0.5
116,-1.775,0.5
116,-1.75,0.5
116,-1.725,0.5
116,-1.7,0.5
116,-1.675,0.5
116,-1.65,0.5
116,-1.625,0.5
116,-1.6,0.5
116,-1.575,0.5
116,-1.55,0.5
116,-1.525,0.5
116,-1.5,0.5
116,-1.475,0.5
116,-1.45,0.5
116,-1.425,0.5
116,-1.4,0.5
116,-1.375,0.5
116,-1.35,0.5
116,-1.325,0.5
116,-1.3,0.5
116,-1.275,0.5
116,-1.25,0.5
116,-1.225,0.5
116,-1.2,0.505
116,-1.175,0.505
116,-1.15,0.505
116,-1.125,0.505
116,-1.1,0.505
116,-1.075,0.505
116,-1.05,0.51
116,-1.025,0.51
116,-1.0,0.51
116,-0.975,0.515
116,-0.95,0.52
116,-0.925,0.52
116,-0.9,0.52
116,-0.875,0.52
116,-0.85,0.52
116,-0.825,0.52
116,-0.8,0.52
116,-0.775,0.52
116,-0.75,0.52
116,-0.725,0.52
116,-0.7,0.52
116,-0.675,0.52
116,-0.65,0.525
116,-0.625,0.53
116,-0.6,0.54
116,-0.575,0.55
116,-0.55,0.55
116,-0.525,0.555
116,-0.5,0.56
116,-0.475,0.565
116,-0.45,0.575
116,-0.425,0.585
116,-0.4,0.59
116,-0.375,0.61
116,-0.35,0.61
116,-0.325,0.62
116,-0.3,0.625
116,-0.275,0.63
116,-0.25,0.635
116,-0.225,0.64
116,-0.2,0.645
116,-0.175,0.655
116,-0.15,0.675
116,-0.125,0.68
116,-0.1,0.7
116,-0.075,0.695
116,-0.05,0.69
116,-0.025,0.7
116,0.0,0.705
116,0.025,0.72
116,0.05,0.72
116,0.075,0.725
116,0.1,0.72
116,0.125,0.72
116,0.15,0.735
116,0.175,0.74
116,0.2,0.755
116,0.225,0.755
116,0.25,0.74
116,0.275,0.73
116,0.3,0.735
116,0.325,0.725
116,0.35,0.725
116,0.375,0.72
116,0.4,0.71
116,0.425,0.695
116,0.45,0.685
116,0.475,0.67
116,0.5,0.665
116,0.525,0.67
116,0.55,0.65
116,0.575,0.66
116,0.6,0.64
116,0.625,0.625
116,0.65,0.63
116,0.675,0.635
116,0.7,0.64
116,0.725,0.64
116,0.75,0.63
116,0.775,0.625
116,0.8,0.615
116,0.825,0.595
116,0.85,0.6
116,0.875,0.595
116,0.9,0.595
116,0.925,0.59
116,0.95,0.585
116,0.975,0.58
116,1.0,0.575
116,1.025,0.57
116,1.05,0.565
116,1.075,0.555
116,1.1,0.555
116,1.125,0.555
116,1.15,0.555
116,1.175,0.545
116,1.2,0.54
116,1.225,0.54
116,1.25,0.535
116,1.275,0.53
116,1.3,0.525
116,1.325,0.52
116,1.35,0.515
116,1.375,0.515
116,1.4,0.515
116,1.425,0.51
116,1.45,0.51
116,1.475,0.51
116,1.5,0.51
116,1.525,0.51
116,1.55,0.51
116,1.575,0.51
116,1.6,0.51
116,1.625,0.51
116,1.65,0.51
116,1.675,0.51
116,1.7,0.51
116,1.725,0.51
116,1.75,0.51
116,1.775,0.51
116,1.8,0.51
116,1.825,0.51
116,1.85,0.505
116,1.875,0.505
116,1.9,0.505
116,1.925,0.505
116,1.95,0.505
116,1.975,0.5
116,2.0,0.5
116,2.025,0.5
116,2.05,0.5
116,2.075,0.5
116,2.1,0.5
116,2.125,0.5
116,2.15,0.5
116,2.175,0.5
116,2.2,0.5
116,2.225,0.5
116,2.25,0.5
116,2.275,0.5
116,2.3,0.5
116,2.325,0.5
116,2.35,0.5
116,2.375,0.5
116,2.4,0.5
116,2.425,0.5
116,2.45,0.5
116,2.475,0.5
116,2.5,0.5
116,2.525,0.5
116,2.55,0.5
116,2.575,0.5
